,bodyId,type,instance,numpre,numpost,neuronStatus
16114,24056,IN06A070,IN06A070_T1_L,237,329,Traced
16115,22494,SApp25,SApp25_DMetaN_L,246,320,Traced
16116,20773,SNpp16,SNpp16_PrN_R,377,189,Traced
16117,23962,DNxn127,TBD,415,151,Traced
16118,25068,IN21A028,IN21A028_T3_R,69,497,Traced
16119,39954,IN19A044,IN19A044_T1_L,114,451,Traced
16120,27418,,TBD,138,427,Traced
16121,32462,IN20A.22A026,IN20A.22A026_T2_R,159,406,Traced
16122,34785,SNch03,SNch03_ADMN_R,166,399,Traced
16123,29764,SNxx16,SNxx16_AbN4_L,174,391,Traced
16124,24646,IN13A020,IN13A020_T3_R,186,379,Traced
16125,26772,IN12B023,IN12B023_T3_R,202,363,Traced
16126,29062,SNta02,SNta02_ADMN_L,223,342,Traced
16127,30262,SNtaxx,SNtaxx_MesoLN_L,236,329,Traced
16128,11177,SNpp37,SNpp37_MesoLN_R,254,311,Traced
16129,23646,DNxn170,TBD,385,180,Traced
16130,17710,DNxl086,TBD,436,129,Traced
16131,25326,SNxx04,SNxx04_AbN4_R,442,123,Traced
16132,171105,,TBD,12,553,Unimportant
16133,17840,IN20A.22A027,IN20A.22A027_T3_R,156,408,Traced
16134,26447,IN10B012,IN10B012_T1_L,198,366,Traced
16135,30398,SNta02,SNta02_ADMN_R,253,311,Traced
16136,156785,IN03B075,IN03B075_A1_R,120,443,Traced
16137,27114,IN19A044,IN19A044_T3_R,132,431,Traced
16138,27225,IN20A.22A027,IN20A.22A027_T2_R,134,429,Traced
16139,26988,IN20A.22A026,IN20A.22A026_T1_L,185,378,Traced
16140,35477,IN14A007,IN14A007_T2_R,190,373,Traced
16141,27658,IN01B007,IN01B007_T1_R,201,362,Traced
16142,31481,SNch05,SNch05_MesoLN_L,216,347,Traced
16143,30529,SNta12,SNta12_DMetaN_L,240,323,Traced
16144,33089,SNch05,SNch05_ProLN_R,259,304,Traced
16145,29931,SNpp45,SNpp45_MesoLN_R,260,303,Traced
16146,20036,IN13B030,IN13B030_T1_L,125,437,Traced
16147,34630,IN01A086,IN01A086_T3_L,137,425,Traced
16148,27498,IN21A042,IN21A042_T3_L,165,397,Traced
16149,33345,SNch03,SNch03_ADMN_R,171,391,Traced
16150,18063,IN08B081,IN08B081_T3_L,181,381,Traced
16151,25379,IN07B082,IN07B082_A1_R,185,377,Traced
16152,26263,IN09A023,IN09A023_T1_R,216,346,Traced
16153,32796,SNpp08,SNpp08_ADMN_L,306,256,Traced
16154,65476,SNppxx,SNppxx_ProLN_R,366,196,Traced
16155,24989,DNxn170,TBD,367,195,Traced
16156,25089,AN07B064,AN07B064_T3_R,81,481,Traced
16157,25871,AN06A047,AN06A047_T1_L,114,447,Traced
16158,37211,IN09A035,IN09A035_T3_R,115,446,Traced
16159,103048,IN03A010,IN03A010_T3_R,127,434,Traced
16160,159959,IN06A078,IN06A078_T1_R,144,417,Traced
16161,26252,IN06B085,IN06B085_T1_R,162,399,Traced
16162,26212,IN08A036,IN08A036_T2_R,167,394,Traced
16163,27740,IN20A.22A023,IN20A.22A023_T1_R,169,392,Traced
16164,157802,IN08A035,IN08A035_T1_L,180,381,Traced
16165,177892,SNch05,SNch05_MetaLN_R,186,375,Traced
16166,21505,IN06B073,IN06B073_T2_R,190,371,Traced
16167,20881,SNpp05,SNpp05_ADMN_R,342,219,Traced
16168,19966,SNpp16,SNpp16_PrN_L,381,180,Traced
16169,101012,IN03B075,IN03B075_A1_L,93,468,Traced
16170,26056,AN10B015,AN10B015_T2_L,71,490,Traced
16171,24257,MNhm43,TBD,47,514,Traced
16172,24811,AN07B064,AN07B064_T3_L,102,458,Traced
16173,28404,IN14A007,IN14A007_T2_R,178,382,Traced
16174,21176,IN13A026,IN13A026_T3_L,206,354,Traced
16175,43758,IN11A042,IN11A042_T1_L,211,349,Traced
16176,31571,SNta01,SNta01_ADMN_R,233,327,Traced
16177,156717,SApp25,SApp25_DMetaN_R,251,309,Traced
16178,110852,SNta22,SNta22_MetaLN_R,281,279,Traced
16179,22248,SApp18,SApp18_DMetaN_L,291,269,Traced
16180,29369,AN07B064,AN07B064_T3_L,95,465,Traced
16181,152488,IN09A033,IN09A033_T1_L,100,459,Traced
16182,31128,SNch03,SNch03_ADMN_L,154,405,Traced
16183,159848,IN14A007,IN14A007_T1_L,158,401,Traced
16184,33896,SNch03,SNch03_ADMN_R,168,391,Traced
16185,26424,IN06A059,IN06A059_T3_R,172,387,Traced
16186,16185,IN08B081,IN08B081_T3_R,173,386,Traced
16187,159648,IN13B026,IN13B026_T1_R,187,372,Traced
16188,26820,IN14A007,IN14A007_T2_L,191,368,Traced
16189,27720,SNxx05,SNxx05_AbN4_R,194,365,Traced
16190,20843,DNg02,TBD,355,204,Traced
16191,19794,SNxx04,SNxx04_AbNT_R,398,161,Traced
16192,100054,IN20A.22A027,IN20A.22A027_T2_L,118,440,Traced
16193,20873,AN06A046,AN06A046_T1_L,134,424,Traced
16194,33277,SNch03,SNch03_ADMN_L,149,409,Traced
16195,31867,IN07B080,IN07B080_A1_L,153,405,Traced
16196,29275,SNta03,SNta03_ADMN_L,164,394,Traced
16197,55025,IN12B017,IN12B017_T2_R,180,378,Traced
16198,25848,IN07B080,IN07B080_A1_R,186,372,Traced
16199,22704,IN12B014,IN12B014_T1_R,187,371,Traced
16200,21755,IN03B079,IN03B079_A1_R,201,357,Traced
16201,22568,IN06A066,IN06A066_T1_R,245,313,Traced
16202,45389356381,SNpp42,SNpp42_VProN_R,314,244,PRT Orphan
16203,17883,DNp30,TBD,325,233,Traced
16204,23239,SNpp16,SNpp16_PrN_R,387,171,Traced
16205,15383,EN00B001,EN00B001_A4_M,7,551,Traced
16206,27512,IN03B068,IN03B068_T2_L,131,426,Traced
16207,29792,IN07B086,IN07B086_A1_R,142,415,Traced
16208,33288,SNta03,SNta03_ADMN_L,196,361,Traced
16209,27502,IN11A037,IN11A037_T1_L,244,313,Traced
16210,18348,SApp04,SApp04_ADMN_R,255,302,Traced
16211,36494,SNta22,SNta22_MetaLN_R,279,278,Traced
16212,15956,SApp04,SApp04_ADMN_L,317,240,Traced
16213,18959,SNppxx,SNppxx_ADMN_R,350,207,Traced
16214,207228,,,94,463,
16215,28703,IN19A046,IN19A046_T1_R,73,484,Traced
16216,23372,IN19A037,IN19A037_T1_L,115,441,Traced
16217,26984,IN12B022,IN12B022_T1_L,141,415,Traced
16218,26938,SNch03,SNch03_ADMN_L,149,407,Traced
16219,26879,IN08A035,IN08A035_T2_L,155,401,Traced
16220,28664,IN08A036,IN08A036_T2_L,168,388,Traced
16221,33657,IN20A.22A026,IN20A.22A026_T2_L,181,375,Traced
16222,25123,IN09A026,IN09A026_T3_R,194,362,Traced
16223,23620,IN12B017,IN12B017_T2_R,201,355,Traced
16224,30877,SNta02,SNta02_ADMN_R,208,348,Traced
16225,30548,SNta20,SNta20_MesoLN_L,250,306,Traced
16226,24575,SNxx13,SNxx13_AbN3_L,312,244,Traced
16227,25786,DNa07,TBD,360,196,Traced
16228,22145,SApp04,SApp04_ADMN_L,388,168,Traced
16229,24046,SNxx04,SNxx04_AbN4_L,424,132,Traced
16230,25107,SNxx04,SNxx04_AbN4_L,447,109,Traced
16231,158325,IN09B051,IN09B051_T2_R,66,490,Traced
16232,155618,,TBD,4,552,Unimportant
16233,33646,IN21A042,IN21A042_T3_R,111,444,Traced
16234,25533,IN13B031,IN13B031_T2_R,129,426,Traced
16235,21895,AN16X037,AN16X037_T1_R,141,414,Traced
16236,34363,SNch03,SNch03_ADMN_L,174,381,Traced
16237,227759,,,192,363,
16238,22644,IN05B018,IN05B018_T3_R,196,359,Traced
16239,23243,AN12B017,AN12B017_T1_R,206,349,Traced
16240,31860,IN14A008,IN14A008_T1_R,210,345,Traced
16241,33895,SNta20,SNta20_MesoLN_L,232,323,Traced
16242,164082,IN06A066,IN06A066_T1_R,235,320,Traced
16243,29762,SNta02,SNta02_ADMN_R,244,311,Traced
16244,19943,IN19A040,IN19A040_T3_L,54,501,Traced
16245,163686,Tr flexor MN,TBD,23,532,Traced
16246,176317,,TBD,3,552,Anchor
16247,34523,IN19A043,IN19A043_T1_R,117,437,RT Orphan
16248,16166,IN08B036,IN08B036_T3_R,134,420,Traced
16249,28129,IN19A044,IN19A044_T3_L,148,406,Traced
16250,26760,IN03B068,IN03B068_T2_L,167,387,Traced
16251,15294,IN07B062,IN07B062_A1_L,171,383,Traced
16252,33998,SNch03,SNch03_ADMN_R,180,374,Traced
16253,17661,IN12B022,IN12B022_T1_L,184,370,Traced
16254,32271,SNta19,SNta19_MetaLN_R,204,350,Traced
16255,22918,AN12B017,AN12B017_T1_L,208,346,Traced
16256,19511,DNfl035,TBD,322,232,Traced
16257,101172,SNppxx,SNppxx_MetaLN_R,332,222,Traced
16258,14849,Acc. ti flexor MN,TBD,18,536,Traced
16259,156551,AN01B003,AN01B003_T1_R,131,422,Traced
16260,27834,IN03B076,IN03B076_T1_L,137,416,Traced
16261,28002,IN13B030,IN13B030_T1_R,139,414,Traced
16262,104334,SNxx16,SNxx16_AbN4_L,190,363,Traced
16263,33659,IN11B027,IN11B027_T2_R,215,338,Traced
16264,30853,SNtaxx,SNtaxx_ADMN_R,218,335,Traced
16265,35428,SNta20,SNta20_MesoLN_R,220,333,Traced
16266,100460,SNpp37,SNpp37_MetaLN_L,346,207,Traced
16267,33212,IN21A048,IN21A048_T3_R,101,451,Traced
16268,30310,IN14A004,IN14A004_T2_L,106,446,Traced
16269,29891,IN13B031,IN13B031_T3_R,115,437,Traced
16270,20280,AN19B089,AN19B089_T3_R,126,426,Traced
16271,32824,IN01A086,IN01A086_T3_R,130,422,Traced
16272,31800,AN19B089,AN19B089_T3_L,130,422,Traced
16273,44956,SNch05,SNch05_MesoLN_L,142,410,Traced
16274,12372,IN20A.22A027,IN20A.22A027_T3_L,165,387,Traced
16275,33981,SNch03,SNch03_ADMN_R,168,384,Traced
16276,32956,IN13A026,IN13A026_T1_R,170,382,Traced
16277,166344,IN09A023,IN09A023_T1_L,198,354,Traced
16278,26308,SNxx16,SNxx16_AbN4_L,199,353,Traced
16279,25544,IN14A007,IN14A007_T1_L,214,338,Traced
16280,23118,AN10B012,AN10B012_T3_R,219,333,Traced
16281,23505,SNxx13,SNxx13_AbN4_L,341,211,Traced
16282,28512,IN14A005,IN14A005_T3_R,147,404,Traced
16283,29442,IN12B021,IN12B021_T2_R,152,399,Traced
16284,30446,IN20A.22A027,IN20A.22A027_T1_L,161,390,Traced
16285,34096,SNta03,SNta03_ADMN_L,213,338,Traced
16286,30317,SNta02,SNta02_ADMN_R,222,329,Traced
16287,30678,SNta01,SNta01_ADMN_L,227,324,Traced
16288,18424,DNp29,TBD,327,224,Traced
16289,31141,DNxn089,TBD,338,213,Traced
16290,25879,DNfl029,TBD,386,165,Traced
16291,33933,IN21A048,IN21A048_T3_R,109,441,Traced
16292,155484,IN01B010,IN01B010_T1_R,118,432,Traced
16293,31591,IN02A045,IN02A045_A6_L,133,417,Traced
16294,33516,SNta03,SNta03_ADMN_L,166,384,Traced
16295,34602,SNch03,SNch03_ADMN_L,170,380,Traced
16296,23928,IN07B061,IN07B061_A1_L,178,372,Traced
16297,37750,SNch05,SNch05_MesoLN_R,187,363,Traced
16298,30076,SNta15,SNta15_MetaLN_L,215,335,Traced
16299,22243,IN14A007,IN14A007_T1_L,238,312,Traced
16300,25352,IN06A066,IN06A066_T1_R,241,309,Traced
16301,23354,IN07B065,IN07B065_T2_L,258,292,Traced
16302,48461,SNpp42,SNpp42_MetaLN_L,300,250,Traced
16303,25543,DNg03,TBD,433,117,Traced
16304,103416,MNml77,TBD,3,547,Traced
16305,25108,IN01A080,IN01A080_T3_L,102,447,Traced
16306,21652,AN12B023,AN12B023_T1_L,144,405,Traced
16307,33418,SNch03,SNch03_ADMN_R,163,386,Traced
16308,21758,SApp20,SApp20_DMetaN_R,225,324,Traced
16309,102429,IN02A024,IN02A024_T1_L,95,454,Traced
16310,28474,IN13A031,IN13A031_T1_L,89,460,Traced
16311,20033,IN16B002,IN16B002_T3_L,54,495,RT Orphan
16312,33168,IN02A032,IN02A032_T2_R,120,428,Traced
16313,31324,IN20A.22A027,IN20A.22A027_T2_L,149,399,Traced
16314,25348,IN01A079,IN01A079_T1_L,154,394,Traced
16315,103020,IN01B007,IN01B007_T1_L,164,384,Traced
16316,32972,SNch03,SNch03_ADMN_L,165,383,Traced
16317,30772,SNxx16,SNxx16_AbN4_R,175,373,Traced
16318,30622,SNta12,SNta12_DMetaN_R,216,332,Traced
16319,30240,SNpp38,SNpp38_MetaLN_R,218,330,Traced
16320,19865,SNppxx,SNppxx_MetaLN_L,255,293,Traced
16321,23310,SNpp38,SNpp38_MesoLN_L,280,268,Traced
16322,100942,SNppxx,SNppxx_MesoLN_L,336,212,Traced
16323,13529,SNpp03,SNpp03_ADMN_R,340,208,Traced
16324,19459,SNpp06,SNpp06_ADMN_R,346,202,Traced
16325,17121,,TBD,69,479,Traced
16326,26882,IN19A034,IN19A034_T2_L,52,496,Traced
16327,15174,EN00B001,EN00B001_A5_M,3,545,Traced
16328,155321,SNch13,SNch13_ProLN_R,134,413,Traced
16329,36880,IN07B073,IN07B073_A1_R,139,408,Traced
16330,34609,SNch03,SNch03_ADMN_L,167,380,Traced
16331,33206,SNta03,SNta03_ADMN_L,196,351,Traced
16332,103394,SNch06,SNch06_ProLN_L,242,305,Traced
16333,24307,IN01B005,IN01B005_T1_L,261,286,Traced
16334,25642,DNg36,TBD,317,230,Traced
16335,18893,DNg02,TBD,375,172,Traced
16336,23990,IN21A028,IN21A028_T3_L,77,470,Traced
16337,24771,AN08B119,AN08B119_T1_R,64,483,Traced
16338,33453,IN23B014,IN23B014_T3_R,127,419,Traced
16339,156847,IN03B081,IN03B081_T1_R,137,409,Traced
16340,30887,IN03B076,IN03B076_T1_R,143,403,Traced
16341,27561,IN06A089,IN06A089_A4_R,151,395,Traced
16342,35409,SNch03,SNch03_ADMN_L,165,381,Traced
16343,28482,SNxx05,SNxx05_AbN4_R,178,368,Traced
16344,28724,SNch03,SNch03_ADMN_L,183,363,Traced
16345,11728,SNpp37,SNpp37_MetaLN_R,236,310,Traced
16346,33119,SNta03,SNta03_ADMN_L,244,302,Traced
16347,153644,SNpp37,SNpp37_MesoLN_R,253,293,Traced
16348,225066,,,258,288,
16349,22495,SAppxx,SAppxx_DMetaN_L,263,283,Traced
16350,38168,SNta22,SNta22_MesoLN_L,271,275,Traced
16351,23573,DNg07,TBD,437,109,Traced
16352,20874,AN07B070,AN07B070_T1_L,50,496,Traced
16353,165680,IN21A046,IN21A046_T2_L,108,437,Traced
16354,100802,IN21A042,IN21A042_T3_L,109,436,Traced
16355,30120,IN06A077,IN06A077_T2_R,132,413,Traced
16356,32766,SNch03,SNch03_ADMN_L,153,392,Traced
16357,25935,SNxx05,SNxx05_AbN4_L,163,382,Traced
16358,101069,SNch13,SNch13_ProLN_R,166,379,Traced
16359,32118,SNxx16,SNxx16_AbN4_L,177,368,Traced
16360,30192,SNta24,SNta24_MesoLN_R,200,345,Traced
16361,23753,IN06A045,IN06A045_T1_L,201,344,Traced
16362,29020,SNxx03,SNxx03_AbNT_R,235,310,Traced
16363,37719,SNta20,SNta20_MetaLN_L,237,308,Traced
16364,152893,SNpp38,SNpp38_MetaLN_L,253,292,Traced
16365,24306,DNut047,TBD,427,118,Traced
16366,26086,IN13B029,IN13B029_T1_L,95,450,Traced
16367,27865,AN10B015,AN10B015_T2_R,78,467,Traced
16368,29277,IN03B080,IN03B080_A1_L,101,443,Traced
16369,158506,IN02A045,IN02A045_A5_R,128,416,Traced
16370,34627,IN00A083,IN00A083_T3_M,149,395,Traced
16371,34186,SNch03,SNch03_ADMN_L,159,385,Traced
16372,16405,IN08A035,IN08A035_T1_R,159,385,Traced
16373,35961,IN14A007,IN14A007_T3_R,160,384,Traced
16374,27717,IN12B022,IN12B022_T2_R,173,371,Traced
16375,23495,IN14A007,IN14A007_T3_R,212,332,Traced
16376,24437,IN17A074,IN17A074_T2_R,216,328,Traced
16377,30872,SNta01,SNta01_ADMN_L,220,324,Traced
16378,31848,SNta20,SNta20_MesoLN_L,244,300,Traced
16379,8372102290,SNpp41,SNpp41_MetaLN_R,325,219,Traced
16380,23388,SNxx17,SNxx17_AbNT_L,377,167,Traced
16381,26426,DNfl029,TBD,388,156,Traced
16382,23404,DNfl012,TBD,400,144,Traced
16383,24676,SNxx04,SNxx04_AbN4_R,433,111,Traced
16384,18717,MNnm12,TBD,91,453,Traced
16385,27810,IN21A044,IN21A044_T1_R,85,459,Traced
16386,29506,IN07B083,IN07B083_T3_L,128,415,Traced
16387,162387,IN07B082,IN07B082_A1_R,154,389,Traced
16388,17209,IN14A008,IN14A008_T2_R,159,384,Traced
16389,28126,SNta10,SNta10_PDMN_L,180,363,Traced
16390,24216,SNta17,SNta17_MetaLN_R,182,361,Traced
16391,28936,SNta03,SNta03_ADMN_L,194,349,Traced
16392,36022,SNta22,SNta22_ProLN_L,221,322,Traced
16393,16636,SApp25,SApp25_DMetaN_R,230,313,Traced
16394,157446,IN14A007,IN14A007_T1_L,245,298,Traced
16395,25439,IN01B007,IN01B007_T1_L,250,293,Traced
16396,31366,IN03B078,IN03B078_A1_R,85,458,Traced
16397,38967,IN01B010,IN01B010_T2_R,112,430,Traced
16398,26443,IN14A005,IN14A005_T3_R,117,425,Traced
16399,28585,IN06A088,IN06A088_T3_R,129,413,Traced
16400,35709,SNch03,SNch03_ADMN_L,165,377,Traced
16401,34288,SNch03,SNch03_ADMN_R,177,365,Traced
16402,25235,AN07B066,AN07B066_T3_L,194,348,Traced
16403,29293,SNta03,SNta03_ADMN_L,196,346,Traced
16404,31923,SNta20,SNta20_MetaLN_L,212,330,Traced
16405,20578,AN07B049,AN07B049_T2_R,222,320,Traced
16406,157582,,TBD,224,318,Traced
16407,156566,SNpp41,SNpp41_MesoLN_R,323,219,Traced
16408,156233,Tr flexor MN,TBD,23,519,Traced
16409,155288,IN09A035,IN09A035_T2_R,111,430,Traced
16410,24564,IN06A067,IN06A067_T3_R,129,412,Traced
16411,102603,AN08B131,AN08B131_T1_L,129,412,Traced
16412,31484,SNxx16,SNxx16_AbN4_R,144,397,Traced
16413,104263,SNch03,SNch03_ADMN_L,162,379,Traced
16414,32428,SNch03,SNch03_ADMN_R,164,377,Traced
16415,31344,SNta17,SNta17_MetaLN_R,187,354,Traced
16416,28592,IN13A026,IN13A026_T1_R,210,331,Traced
16417,28927,SNch05,SNch05_MetaLN_R,215,326,Traced
16418,11479,SApp31,SApp31_DMetaN_L,252,289,Traced
16419,40931664912,SNtaxx,SNtaxx_ProLN_R,287,254,Traced
16420,16372,SApp04,SApp04_ADMN_R,342,199,Traced
16421,212394,,,56,485,
16422,34374,SNch03,SNch03_ADMN_L,171,369,Traced
16423,24228,SNxx01,SNxx01_AbN4_L,228,312,Traced
16424,25713,SNxx05,SNxx05_AbNT_L,250,290,Traced
16425,24913,SNxx13,SNxx13_AbN3_R,331,209,Traced
16426,19095,SApp04,SApp04_ADMN_L,349,191,Traced
16427,171019,SNppxx,SNppxx_MesoLN_R,374,166,Traced
16428,21578,SNpp03,SNpp03_ADMN_L,407,133,Traced
16429,157734,,TBD,14,526,Unimportant
16430,27499,IN09A032,IN09A032_T1_R,143,396,Traced
16431,23774,IN12B017,IN12B017_T3_R,216,323,Traced
16432,25596,,TBD,223,316,Traced
16433,35223,SNpp38,SNpp38_MesoLN_R,224,315,Traced
16434,15954,SNxx13,SNxx13_AbN4_L,317,222,Traced
16435,27095,DNfl025,TBD,383,156,Traced
16436,156180,Acc. tr flexor MN,TBD,16,523,Traced
16437,42459,IN03B080,IN03B080_A1_R,102,436,Traced
16438,19715,AN16X037,AN16X037_T1_L,132,406,Traced
16439,35166,SNch03,SNch03_ADMN_R,172,366,Traced
16440,30449,IN14A008,IN14A008_T1_L,172,366,Traced
16441,200071,SNxxxx,SNxxxx_ADMN_R,174,364,PRT Orphan
16442,25760,IN13B026,IN13B026_T1_R,179,359,Traced
16443,154030,SNxx05,SNxx05_AbN4_R,189,349,Traced
16444,23868,IN12B017,IN12B017_T2_L,194,344,Traced
16445,40901,SNta22,SNta22_MesoLN_R,195,343,Traced
16446,25302,AN10B012,AN10B012_T3_R,199,339,Traced
16447,155412,SNpp14,SNpp14_ProCN_L,209,329,Traced
16448,33036,SNta22,SNta22_MesoLN_R,219,319,Traced
16449,29177,IN11A043,IN11A043_T2_R,228,310,Traced
16450,23651,SApp04,SApp04_ADMN_R,345,193,Traced
16451,18979,SApp04,SApp04_ADMN_L,362,176,Traced
16452,19658,SNpp16,SNpp16_PrN_R,365,173,Traced
16453,190833,SNpp37,SNpp37_MesoLN_R,396,142,PRT Orphan
16454,23722,DNxn146,TBD,424,114,Traced
16455,26391,DNp16,TBD,434,104,Traced
16456,26968,IN03B080,IN03B080_A1_R,114,423,Traced
16457,27397,IN06A085,IN06A085_A1_R,137,400,Traced
16458,32851,IN01B015,IN01B015_T1_R,151,386,Traced
16459,44282,SNch03,SNch03_ADMN_L,165,372,Traced
16460,33747,SNch05,SNch05_MetaLN_R,182,355,Traced
16461,154898,,TBD,193,344,Traced
16462,35063,SNta22,SNta22_MesoLN_R,213,324,Traced
16463,42067,IN07B080,IN07B080_A1_L,229,308,Traced
16464,22052,SApp25,SApp25_DMetaN_R,241,296,Traced
16465,100058,SNpp38,SNpp38_MesoLN_R,249,288,Traced
16466,37335,SNpp38,SNpp38_MetaLN_R,254,283,Traced
16467,37115,IN14A001,IN14A001_A3_L,273,264,RT Orphan
16468,11405,SNpp15,SNpp15_ProCN_R,300,237,Traced
16469,26846,DNxn129,TBD,317,220,Traced
16470,18344,SApp04,SApp04_ADMN_R,358,179,Traced
16471,23533,AN16X047,AN16X047_T1_L,84,453,Traced
16472,18053,EN00B001,EN00B001_A4_M,5,532,Traced
16473,23998,AN12B023,AN12B023_T1_L,114,422,Traced
16474,172541,SNta22,SNta22_MesoLN_L,157,379,Traced
16475,35329,SNch03,SNch03_ADMN_L,162,374,Traced
16476,34527,SNch03,SNch03_ADMN_L,166,370,Traced
16477,35171,SNch03,SNch03_ADMN_R,172,364,Traced
16478,27219,IN08A035,IN08A035_T1_R,172,364,Traced
16479,156277,IN13A026,IN13A026_T2_L,198,338,Traced
16480,32713,SNta03,SNta03_ADMN_L,200,336,Traced
16481,34234,SNta17,SNta17_MetaLN_R,205,331,Traced
16482,28597,IN14A001,IN14A001_T2_R,205,331,Traced
16483,21544,IN12B014,IN12B014_T1_L,234,302,Traced
16484,16835,SAppxx,SAppxx_DMetaN_L,236,300,Traced
16485,23467,SNta07,SNta07_PDMN_L,348,188,Traced
16486,23811,DNxn117,TBD,410,126,Traced
16487,226495,,,29,507,
16488,27829,IN14A005,IN14A005_T2_L,102,433,Traced
16489,37584,IN09B047,IN09B047_T1_R,113,422,Traced
16490,15990,IN08B036,IN08B036_T3_R,125,410,Traced
16491,27980,IN21A042,IN21A042_T3_R,179,356,Traced
16492,166346,IN07B080,IN07B080_A1_R,191,344,Traced
16493,26415,IN01B011,IN01B011_T3_R,197,338,Traced
16494,29993,SNpp46,SNpp46_DProN_R,208,327,Traced
16495,29019,SNta03,SNta03_ADMN_L,211,324,Traced
16496,41708,IN11A042,IN11A042_T1_R,262,273,Traced
16497,13215,SNpp03,SNpp03_ADMN_L,321,214,Traced
16498,159647,IN23B008,IN23B008_T1_L,333,202,RT Orphan
16499,23381,DNut049,TBD,391,144,Traced
16500,21032,IN03B067,IN03B067_T1_R,93,442,Traced
16501,28977,IN14A005,IN14A005_T1_L,104,430,Traced
16502,166875,IN14A004,IN14A004_T1_R,110,424,Traced
16503,34328,SNch03,SNch03_ADMN_L,161,373,Traced
16504,33917,SNch03,SNch03_ADMN_L,173,361,Traced
16505,153961,IN05B014,IN05B014_T3_R,176,358,Traced
16506,27767,SNta10,SNta10_PDMN_L,184,350,Traced
16507,41290,SNch05,SNch05_MesoLN_L,193,341,Traced
16508,24517,AN10B012,AN10B012_T3_L,213,321,Traced
16509,28001,SNpp38,SNpp38_MesoLN_R,289,245,Traced
16510,26189,DNg03,TBD,400,134,Traced
16511,23117,Tr flexor MN,TBD,31,503,Traced
16512,27234,IN19A040,IN19A040_T3_R,113,420,Traced
16513,27977,AN12B023,AN12B023_T1_R,125,408,Traced
16514,27496,IN02A045,IN02A045_A4_L,129,404,Traced
16515,26034,IN13B032,IN13B032_T1_R,131,402,Traced
16516,22497,SNxx16,SNxx16_AbN4_L,156,377,Traced
16517,165870,AN07B066,AN07B066_T3_R,170,363,Traced
16518,24497,IN07B080,IN07B080_A1_L,182,351,Traced
16519,30852,SNtaxx,SNtaxx_ADMN_R,191,342,Traced
16520,36508,SNta03,SNta03_ADMN_L,192,341,Traced
16521,37692,IN13A026,IN13A026_T1_L,237,296,Traced
16522,100068,SNppxx,SNppxx_MesoLN_R,326,207,Traced
16523,24129,DNut054,TBD,329,204,Traced
16524,29345,SNpp44,SNpp44_MesoLN_L,335,198,Traced
16525,23867,SNta07,SNta07_PDMN_L,346,187,Traced
16526,22533,AN07B066,AN07B066_T1_L,56,477,Traced
16527,177195,SNxx16,SNxx16_AbN4_L,139,393,Traced
16528,35615,SNch03,SNch03_ADMN_L,163,369,Traced
16529,30037,SNxxxx,SNxxxx_AbN4_L,179,353,Traced
16530,35837,SNta03,SNta03_ADMN_L,187,345,Traced
16531,28297,AN10B010,AN10B010_T2_L,189,343,Traced
16532,23379,IN14A007,IN14A007_T1_L,196,336,Traced
16533,38815,SNch05,SNch05_MesoLN_L,200,332,Traced
16534,32107,SNch05,SNch05_MetaLN_R,205,327,Traced
16535,26233,AN06A066,AN06A066_T1_R,212,320,Traced
16536,23283,SApp18,SApp18_DMetaN_L,276,256,Traced
16537,15714,SApp23,SApp23_DMetaN_L,291,241,Traced
16538,25931,DNa07,TBD,356,176,Traced
16539,14979,DNut035,TBD,425,107,Traced
16540,13979,DNut035,TBD,445,87,Traced
16541,16218,,TBD,5,527,Traced
16542,33388,IN09B045,IN09B045_T3_L,102,429,Traced
16543,39795,IN13B032,IN13B032_T1_L,110,421,Traced
16544,154619,IN20A.22A027,IN20A.22A027_T2_L,118,413,Traced
16545,30669,IN14A008,IN14A008_T3_L,153,378,Traced
16546,17888,IN12B022,IN12B022_T1_L,155,376,Traced
16547,22540,IN12B014,IN12B014_T2_L,175,356,Traced
16548,100317,IN01B006,IN01B006_T1_L,176,355,Traced
16549,29807,IN12B021,IN12B021_T3_R,192,339,Traced
16550,25285,SNxx01,SNxx01_AbN4_L,206,325,Traced
16551,27911,IN09A026,IN09A026_T1_R,228,303,Traced
16552,59770,SAxx23,SAxx23_MesoLN_L,280,251,Traced
16553,101246,SNpp41,SNpp41_ProLN_R,308,223,Traced
16554,34266,IN19A043,IN19A043_T3_L,93,438,Traced
16555,22180,AN12B023,AN12B023_T1_L,81,450,Traced
16556,34646,SNch03,SNch03_ADMN_R,144,386,Traced
16557,30045,IN08A036,IN08A036_T2_L,164,366,Traced
16558,30110,IN07B080,IN07B080_A1_L,178,352,Traced
16559,29172,SNtaxx,SNtaxx_MesoLN_R,190,340,Traced
16560,33312,SNch06,SNch06_ProLN_L,197,333,Traced
16561,31153,SNta12,SNta12_DMetaN_R,202,328,Traced
16562,33458,SNta16,SNta16_MesoLN_L,228,302,Traced
16563,29312,DNxl067,TBD,262,268,Traced
16564,25965,DNut056,TBD,373,157,Traced
16565,37166,IN01B015,IN01B015_T3_R,124,405,Traced
16566,29480,IN13B027,IN13B027_T1_R,146,383,Traced
16567,35086,SNch03,SNch03_ADMN_L,154,375,Traced
16568,104303,SNta05,SNta05_ADMN_L,168,361,Traced
